date,cloud_provider,unified_category,predicted_cost,lower_bound,upper_bound,model_used
2026-07-30,GCP,STORAGE,527.87,482.56,568.95,Prophet
2026-07-31,GCP,STORAGE,526.12,481.36,569.9,Prophet
2026-08-01,GCP,STORAGE,377.27,331.5,421.64,Prophet
2026-08-02,GCP,STORAGE,389.81,346.85,432.04,Prophet
2026-08-03,GCP,STORAGE,528.99,484.49,569.15,Prophet
2026-08-04,GCP,STORAGE,527.54,482.06,571.34,Prophet
2026-08-05,GCP,STORAGE,530.52,489.91,571.19,Prophet
2026-08-06,GCP,STORAGE,531.2,488.49,575.48,Prophet
2026-08-07,GCP,STORAGE,529.45,487.18,571.04,Prophet
2026-08-08,GCP,STORAGE,380.6,339.56,427.35,Prophet
2026-08-09,GCP,STORAGE,393.14,344.89,437.89,Prophet
2026-08-10,GCP,STORAGE,532.32,490.31,575.93,Prophet
2026-08-11,GCP,STORAGE,530.87,490.21,573.99,Prophet
2026-08-12,GCP,STORAGE,533.85,490.58,575.84,Prophet
2026-08-13,GCP,STORAGE,534.53,491.99,576.31,Prophet
2026-08-14,GCP,STORAGE,532.78,490.86,576.05,Prophet
2026-08-15,GCP,STORAGE,383.93,342.96,427.67,Prophet
2026-08-16,GCP,STORAGE,396.47,354.66,439.09,Prophet
2026-08-17,GCP,STORAGE,535.65,490.46,578.15,Prophet
2026-08-18,GCP,STORAGE,534.19,494.13,581.47,Prophet
2026-08-19,GCP,STORAGE,537.18,493.55,585.92,Prophet
2026-08-20,GCP,STORAGE,537.86,494.6,580.02,Prophet
2026-08-21,GCP,STORAGE,536.1,493.42,579.67,Prophet
2026-08-22,GCP,STORAGE,387.26,345.94,428.09,Prophet
2026-08-23,GCP,STORAGE,399.8,352.55,440.27,Prophet
2026-08-24,GCP,STORAGE,538.98,495.36,585.66,Prophet
2026-08-25,GCP,STORAGE,537.52,494.47,579.1,Prophet
2026-08-26,GCP,STORAGE,540.51,494.77,583.52,Prophet
2026-08-27,GCP,STORAGE,541.19,496.96,582.18,Prophet
2026-08-28,GCP,STORAGE,539.43,499.31,585.79,Prophet
2026-08-29,GCP,STORAGE,390.58,348.1,436.12,Prophet
2026-08-30,GCP,STORAGE,403.13,361.16,444.99,Prophet
2026-08-31,GCP,STORAGE,542.31,495.77,583.07,Prophet
2026-09-01,GCP,STORAGE,540.85,498.4,581.31,Prophet
2026-09-02,GCP,STORAGE,543.84,499.37,588.43,Prophet
2026-09-03,GCP,STORAGE,544.52,498.61,587.86,Prophet
2026-09-04,GCP,STORAGE,542.76,497.68,583.19,Prophet
2026-09-05,GCP,STORAGE,393.91,351.18,436.14,Prophet
2026-09-06,GCP,STORAGE,406.46,366.7,449.34,Prophet
2026-09-07,GCP,STORAGE,545.64,502.81,590.89,Prophet
2026-09-08,GCP,STORAGE,544.18,500.9,587.97,Prophet
2026-09-09,GCP,STORAGE,547.17,504.61,591.16,Prophet
2026-09-10,GCP,STORAGE,547.85,502.6,588.91,Prophet
2026-09-11,GCP,STORAGE,546.09,502.21,589.28,Prophet
2026-09-12,GCP,STORAGE,397.24,355.26,439.31,Prophet
2026-09-13,GCP,STORAGE,409.79,366.64,451.41,Prophet
2026-09-14,GCP,STORAGE,548.97,507.46,589.51,Prophet
2026-09-15,GCP,STORAGE,547.51,506.84,590.94,Prophet
2026-09-16,GCP,STORAGE,550.5,506.47,596.37,Prophet
2026-09-17,GCP,STORAGE,551.18,504.49,594.98,Prophet
2026-09-18,GCP,STORAGE,549.42,504.61,591.24,Prophet
2026-09-19,GCP,STORAGE,400.57,354.59,445.14,Prophet
2026-09-20,GCP,STORAGE,413.12,367.58,453.98,Prophet
2026-09-21,GCP,STORAGE,552.3,509.29,595.26,Prophet
2026-09-22,GCP,STORAGE,550.84,510.25,592.9,Prophet
2026-09-23,GCP,STORAGE,553.83,508.54,597.52,Prophet
2026-09-24,GCP,STORAGE,554.51,510.9,599.53,Prophet
2026-09-25,GCP,STORAGE,552.75,507.22,595.01,Prophet
2026-09-26,GCP,STORAGE,403.9,360.29,444.57,Prophet
2026-09-27,GCP,STORAGE,416.44,371.61,463.09,Prophet
2026-06-30,GCP,NETWORK,175.16,160.01,189.38,Prophet
2026-07-01,GCP,NETWORK,176.19,162.57,191.11,Prophet
2026-07-02,GCP,NETWORK,176.42,161.01,191.76,Prophet
2026-07-03,GCP,NETWORK,175.82,160.5,190.22,Prophet
2026-07-04,GCP,NETWORK,124.78,109.82,140.43,Prophet
2026-07-05,GCP,NETWORK,129.08,114.75,144.26,Prophet
2026-07-06,GCP,NETWORK,176.8,161.5,193.01,Prophet
2026-07-07,GCP,NETWORK,176.3,161.62,190.76,Prophet
2026-07-08,GCP,NETWORK,177.33,161.96,192.01,Prophet
2026-07-09,GCP,NETWORK,177.56,163.44,192.31,Prophet
2026-07-10,GCP,NETWORK,176.96,161.62,190.86,Prophet
2026-07-11,GCP,NETWORK,125.92,111.41,140.98,Prophet
2026-07-12,GCP,NETWORK,130.23,114.73,145.58,Prophet
2026-07-13,GCP,NETWORK,177.94,162.35,192.26,Prophet
2026-07-14,GCP,NETWORK,177.45,162.57,192.82,Prophet
2026-07-15,GCP,NETWORK,178.47,163.72,192.71,Prophet
2026-07-16,GCP,NETWORK,178.7,163.32,192.55,Prophet
2026-07-17,GCP,NETWORK,178.1,163.7,192.12,Prophet
2026-07-18,GCP,NETWORK,127.07,112.87,141.89,Prophet
2026-07-19,GCP,NETWORK,131.37,116.97,146.72,Prophet
2026-07-20,GCP,NETWORK,179.09,164.07,194.24,Prophet
2026-07-21,GCP,NETWORK,178.59,163.6,193.54,Prophet
2026-07-22,GCP,NETWORK,179.61,163.68,193.78,Prophet
2026-07-23,GCP,NETWORK,179.84,165.74,194.86,Prophet
2026-07-24,GCP,NETWORK,179.24,164.51,193.25,Prophet
2026-07-25,GCP,NETWORK,128.21,114.04,143.14,Prophet
2026-07-26,GCP,NETWORK,132.51,116.63,147.15,Prophet
2026-07-27,GCP,NETWORK,180.23,165.39,193.4,Prophet
2026-07-28,GCP,NETWORK,179.73,164.28,193.72,Prophet
2026-07-29,GCP,NETWORK,180.75,166.3,194.19,Prophet
2026-07-30,GCP,NETWORK,180.99,165.45,195.07,Prophet
2026-07-31,GCP,NETWORK,180.38,165.04,195.39,Prophet
2026-08-01,GCP,NETWORK,129.35,113.66,144.56,Prophet
2026-08-02,GCP,NETWORK,133.65,118.92,148.13,Prophet
2026-08-03,GCP,NETWORK,181.37,166.11,195.14,Prophet
2026-08-04,GCP,NETWORK,180.87,165.28,195.89,Prophet
2026-08-05,GCP,NETWORK,181.89,167.97,195.84,Prophet
2026-08-06,GCP,NETWORK,182.13,167.48,197.31,Prophet
2026-08-07,GCP,NETWORK,181.52,167.03,195.79,Prophet
2026-08-08,GCP,NETWORK,130.49,116.42,146.52,Prophet
2026-08-09,GCP,NETWORK,134.79,118.25,150.14,Prophet
2026-08-10,GCP,NETWORK,182.51,168.11,197.46,Prophet
2026-08-11,GCP,NETWORK,182.01,168.07,196.8,Prophet
2026-08-12,GCP,NETWORK,183.03,168.2,197.43,Prophet
2026-08-13,GCP,NETWORK,183.27,168.68,197.59,Prophet
2026-08-14,GCP,NETWORK,182.67,168.29,197.5,Prophet
2026-08-15,GCP,NETWORK,131.63,117.59,146.63,Prophet
2026-08-16,GCP,NETWORK,135.93,121.6,150.55,Prophet
2026-08-17,GCP,NETWORK,183.65,168.16,198.22,Prophet
2026-08-18,GCP,NETWORK,183.15,169.42,199.36,Prophet
2026-08-19,GCP,NETWORK,184.18,169.22,200.89,Prophet
2026-08-20,GCP,NETWORK,184.41,169.58,198.86,Prophet
2026-08-21,GCP,NETWORK,183.81,169.17,198.75,Prophet
2026-08-22,GCP,NETWORK,132.77,118.61,146.77,Prophet
2026-08-23,GCP,NETWORK,137.07,120.87,150.95,Prophet
2026-08-24,GCP,NETWORK,184.79,169.84,200.8,Prophet
2026-08-25,GCP,NETWORK,184.29,169.53,198.55,Prophet
2026-08-26,GCP,NETWORK,185.32,169.63,200.06,Prophet
2026-08-27,GCP,NETWORK,185.55,170.39,199.6,Prophet
2026-08-28,GCP,NETWORK,184.95,171.19,200.84,Prophet
2026-08-29,GCP,NETWORK,133.91,119.35,149.53,Prophet
2026-08-30,GCP,NETWORK,138.22,123.83,152.57,Prophet
2026-08-31,GCP,NETWORK,185.93,169.98,199.91,Prophet
2026-09-01,GCP,NETWORK,185.44,170.88,199.3,Prophet
2026-09-02,GCP,NETWORK,186.46,171.21,201.75,Prophet
2026-09-03,GCP,NETWORK,186.69,170.95,201.55,Prophet
2026-09-04,GCP,NETWORK,186.09,170.63,199.95,Prophet
2026-09-05,GCP,NETWORK,135.06,120.4,149.53,Prophet
2026-09-06,GCP,NETWORK,139.36,125.72,154.06,Prophet
2026-09-07,GCP,NETWORK,187.08,172.39,202.59,Prophet
2026-09-08,GCP,NETWORK,186.58,171.74,201.59,Prophet
2026-09-09,GCP,NETWORK,187.6,173.01,202.68,Prophet
2026-09-10,GCP,NETWORK,187.83,172.32,201.91,Prophet
2026-09-11,GCP,NETWORK,187.23,172.19,202.04,Prophet
2026-09-12,GCP,NETWORK,136.2,121.8,150.62,Prophet
2026-09-13,GCP,NETWORK,140.5,125.7,154.77,Prophet
2026-09-14,GCP,NETWORK,188.22,173.99,202.12,Prophet
2026-09-15,GCP,NETWORK,187.72,173.77,202.61,Prophet
2026-09-16,GCP,NETWORK,188.74,173.65,204.47,Prophet
2026-09-17,GCP,NETWORK,188.97,172.97,203.99,Prophet
2026-09-18,GCP,NETWORK,188.37,173.01,202.71,Prophet
2026-09-19,GCP,NETWORK,137.34,121.57,152.62,Prophet
2026-09-20,GCP,NETWORK,141.64,126.03,155.65,Prophet
2026-09-21,GCP,NETWORK,189.36,174.61,204.09,Prophet
2026-09-22,GCP,NETWORK,188.86,174.94,203.28,Prophet
2026-09-23,GCP,NETWORK,189.88,174.36,204.86,Prophet
2026-09-24,GCP,NETWORK,190.12,175.17,205.55,Prophet
2026-09-25,GCP,NETWORK,189.51,173.9,204.0,Prophet
2026-09-26,GCP,NETWORK,138.48,123.53,152.42,Prophet
2026-09-27,GCP,NETWORK,142.78,127.41,158.77,Prophet
2026-06-30,Azure,COMPUTE,1386.7,1266.77,1499.25,Prophet
2026-07-01,Azure,COMPUTE,1394.81,1287.05,1512.96,Prophet
2026-07-02,Azure,COMPUTE,1396.66,1274.64,1518.08,Prophet
2026-07-03,Azure,COMPUTE,1391.89,1270.61,1505.88,Prophet
2026-07-04,Azure,COMPUTE,987.87,869.42,1111.76,Prophet
2026-07-05,Azure,COMPUTE,1021.92,908.43,1142.04,Prophet
2026-07-06,Azure,COMPUTE,1399.69,1278.55,1528.03,Prophet
2026-07-07,Azure,COMPUTE,1395.74,1279.48,1510.17,Prophet
2026-07-08,Azure,COMPUTE,1403.84,1282.21,1520.09,Prophet
2026-07-09,Azure,COMPUTE,1405.69,1293.87,1522.49,Prophet
2026-07-10,Azure,COMPUTE,1400.92,1279.51,1511.01,Prophet
2026-07-11,Azure,COMPUTE,996.91,882.0,1116.07,Prophet
2026-07-12,Azure,COMPUTE,1030.95,908.26,1152.48,Prophet
2026-07-13,Azure,COMPUTE,1408.73,1285.27,1522.05,Prophet
2026-07-14,Azure,COMPUTE,1404.78,1287.03,1526.51,Prophet
2026-07-15,Azure,COMPUTE,1412.88,1296.11,1525.65,Prophet
2026-07-16,Azure,COMPUTE,1414.73,1292.96,1524.35,Prophet
2026-07-17,Azure,COMPUTE,1409.96,1295.98,1520.93,Prophet
2026-07-18,Azure,COMPUTE,1005.94,893.55,1123.28,Prophet
2026-07-19,Azure,COMPUTE,1039.99,926.05,1161.51,Prophet
2026-07-20,Azure,COMPUTE,1417.76,1298.92,1537.74,Prophet
2026-07-21,Azure,COMPUTE,1413.81,1295.19,1532.21,Prophet
2026-07-22,Azure,COMPUTE,1421.92,1295.8,1534.1,Prophet
2026-07-23,Azure,COMPUTE,1423.76,1312.14,1542.63,Prophet
2026-07-24,Azure,COMPUTE,1419.0,1302.4,1529.86,Prophet
2026-07-25,Azure,COMPUTE,1014.98,902.79,1133.19,Prophet
2026-07-26,Azure,COMPUTE,1049.02,923.3,1164.93,Prophet
2026-07-27,Azure,COMPUTE,1426.8,1309.36,1531.05,Prophet
2026-07-28,Azure,COMPUTE,1422.85,1300.54,1533.61,Prophet
2026-07-29,Azure,COMPUTE,1430.95,1316.58,1537.34,Prophet
2026-07-30,Azure,COMPUTE,1432.8,1309.8,1544.3,Prophet
2026-07-31,Azure,COMPUTE,1428.03,1306.54,1546.87,Prophet
2026-08-01,Azure,COMPUTE,1024.01,899.79,1144.46,Prophet
2026-08-02,Azure,COMPUTE,1058.06,941.45,1172.68,Prophet
2026-08-03,Azure,COMPUTE,1435.83,1315.04,1544.83,Prophet
2026-08-04,Azure,COMPUTE,1431.89,1308.45,1550.79,Prophet
2026-08-05,Azure,COMPUTE,1439.99,1329.76,1550.37,Prophet
2026-08-06,Azure,COMPUTE,1441.84,1325.9,1562.01,Prophet
2026-08-07,Azure,COMPUTE,1437.07,1322.34,1549.98,Prophet
2026-08-08,Azure,COMPUTE,1033.05,921.67,1159.95,Prophet
2026-08-09,Azure,COMPUTE,1067.1,936.14,1188.57,Prophet
2026-08-10,Azure,COMPUTE,1444.87,1330.83,1563.24,Prophet
2026-08-11,Azure,COMPUTE,1440.92,1330.58,1557.98,Prophet
2026-08-12,Azure,COMPUTE,1449.02,1331.57,1562.98,Prophet
2026-08-13,Azure,COMPUTE,1450.87,1335.41,1564.28,Prophet
2026-08-14,Azure,COMPUTE,1446.1,1332.33,1563.55,Prophet
2026-08-15,Azure,COMPUTE,1042.09,930.89,1160.81,Prophet
2026-08-16,Azure,COMPUTE,1076.13,962.65,1191.82,Prophet
2026-08-17,Azure,COMPUTE,1453.91,1331.25,1569.26,Prophet
2026-08-18,Azure,COMPUTE,1449.96,1341.21,1578.27,Prophet
2026-08-19,Azure,COMPUTE,1458.06,1339.64,1590.35,Prophet
2026-08-20,Azure,COMPUTE,1459.91,1342.5,1574.33,Prophet
2026-08-21,Azure,COMPUTE,1455.14,1339.28,1573.4,Prophet
2026-08-22,Azure,COMPUTE,1051.12,938.98,1161.95,Prophet
2026-08-23,Azure,COMPUTE,1085.17,956.93,1195.03,Prophet
2026-08-24,Azure,COMPUTE,1462.94,1344.54,1589.64,Prophet
2026-08-25,Azure,COMPUTE,1458.99,1342.12,1571.84,Prophet
2026-08-26,Azure,COMPUTE,1467.1,1342.94,1583.84,Prophet
2026-08-27,Azure,COMPUTE,1468.94,1348.9,1580.2,Prophet
2026-08-28,Azure,COMPUTE,1464.18,1355.28,1590.0,Prophet
2026-08-29,Azure,COMPUTE,1060.16,944.86,1183.75,Prophet
2026-08-30,Azure,COMPUTE,1094.2,980.29,1207.83,Prophet
2026-08-31,Azure,COMPUTE,1471.98,1345.67,1582.61,Prophet
2026-09-01,Azure,COMPUTE,1468.03,1352.79,1577.83,Prophet
2026-09-02,Azure,COMPUTE,1476.13,1355.44,1597.17,Prophet
2026-09-03,Azure,COMPUTE,1477.98,1353.37,1595.63,Prophet
2026-09-04,Azure,COMPUTE,1473.21,1350.86,1582.94,Prophet
2026-09-05,Azure,COMPUTE,1069.19,953.2,1183.82,Prophet
2026-09-06,Azure,COMPUTE,1103.24,995.32,1219.64,Prophet
2026-09-07,Azure,COMPUTE,1481.01,1364.76,1603.83,Prophet
2026-09-08,Azure,COMPUTE,1477.07,1359.59,1595.91,Prophet
2026-09-09,Azure,COMPUTE,1485.17,1369.66,1604.57,Prophet
2026-09-10,Azure,COMPUTE,1487.02,1364.19,1598.47,Prophet
2026-09-11,Azure,COMPUTE,1482.25,1363.13,1599.47,Prophet
2026-09-12,Azure,COMPUTE,1078.23,964.29,1192.41,Prophet
2026-09-13,Azure,COMPUTE,1112.28,995.16,1225.26,Prophet
2026-09-14,Azure,COMPUTE,1490.05,1377.38,1600.1,Prophet
2026-09-15,Azure,COMPUTE,1486.1,1375.71,1603.98,Prophet
2026-09-16,Azure,COMPUTE,1494.2,1374.7,1618.72,Prophet
2026-09-17,Azure,COMPUTE,1496.05,1369.33,1614.95,Prophet
2026-09-18,Azure,COMPUTE,1491.28,1369.65,1604.79,Prophet
2026-09-19,Azure,COMPUTE,1087.27,962.46,1208.23,Prophet
2026-09-20,Azure,COMPUTE,1121.31,997.71,1232.24,Prophet
2026-09-21,Azure,COMPUTE,1499.09,1382.36,1615.72,Prophet
2026-09-22,Azure,COMPUTE,1495.14,1384.95,1609.31,Prophet
2026-09-23,Azure,COMPUTE,1503.24,1380.32,1621.84,Prophet
2026-09-24,Azure,COMPUTE,1505.09,1386.74,1627.3,Prophet
2026-09-25,Azure,COMPUTE,1500.32,1376.74,1615.03,Prophet
2026-09-26,Azure,COMPUTE,1096.3,977.94,1206.69,Prophet
2026-09-27,Azure,COMPUTE,1130.35,1008.66,1256.96,Prophet
2026-06-30,Azure,STORAGE,729.84,666.72,789.08,Prophet
2026-07-01,Azure,STORAGE,734.11,677.39,796.29,Prophet
2026-07-02,Azure,STORAGE,735.08,670.86,798.99,Prophet
2026-07-03,Azure,STORAGE,732.57,668.74,792.57,Prophet
2026-07-04,Azure,STORAGE,519.93,457.59,585.14,Prophet
2026-07-05,Azure,STORAGE,537.85,478.12,601.07,Prophet
2026-07-06,Azure,STORAGE,736.68,672.92,804.23,Prophet
2026-07-07,Azure,STORAGE,734.6,673.41,794.82,Prophet
2026-07-08,Azure,STORAGE,738.86,674.85,800.04,Prophet
2026-07-09,Azure,STORAGE,739.84,680.98,801.31,Prophet
2026-07-10,Azure,STORAGE,737.33,673.42,795.27,Prophet
2026-07-11,Azure,STORAGE,524.69,464.21,587.4,Prophet
2026-07-12,Azure,STORAGE,542.61,478.03,606.57,Prophet
2026-07-13,Azure,STORAGE,741.43,676.46,801.08,Prophet
2026-07-14,Azure,STORAGE,739.36,677.38,803.43,Prophet
2026-07-15,Azure,STORAGE,743.62,682.16,802.97,Prophet
2026-07-16,Azure,STORAGE,744.59,680.51,802.29,Prophet
2026-07-17,Azure,STORAGE,742.08,682.1,800.49,Prophet
2026-07-18,Azure,STORAGE,529.44,470.29,591.2,Prophet
2026-07-19,Azure,STORAGE,547.36,487.39,611.32,Prophet
2026-07-20,Azure,STORAGE,746.19,683.64,809.33,Prophet
2026-07-21,Azure,STORAGE,744.11,681.68,806.43,Prophet
2026-07-22,Azure,STORAGE,748.38,682.0,807.42,Prophet
2026-07-23,Azure,STORAGE,749.35,690.6,811.91,Prophet
2026-07-24,Azure,STORAGE,746.84,685.48,805.19,Prophet
2026-07-25,Azure,STORAGE,534.2,475.15,596.42,Prophet
2026-07-26,Azure,STORAGE,552.12,485.95,613.12,Prophet
2026-07-27,Azure,STORAGE,750.95,689.14,805.82,Prophet
2026-07-28,Azure,STORAGE,748.87,684.49,807.16,Prophet
2026-07-29,Azure,STORAGE,753.13,692.94,809.13,Prophet
2026-07-30,Azure,STORAGE,754.1,689.37,812.79,Prophet
2026-07-31,Azure,STORAGE,751.6,687.65,814.14,Prophet
2026-08-01,Azure,STORAGE,538.95,473.57,602.35,Prophet
2026-08-02,Azure,STORAGE,556.87,495.5,617.2,Prophet
2026-08-03,Azure,STORAGE,755.7,692.12,813.07,Prophet
2026-08-04,Azure,STORAGE,753.62,688.66,816.21,Prophet
2026-08-05,Azure,STORAGE,757.89,699.87,815.98,Prophet
2026-08-06,Azure,STORAGE,758.86,697.84,822.11,Prophet
2026-08-07,Azure,STORAGE,756.35,695.97,815.78,Prophet
2026-08-08,Azure,STORAGE,543.71,485.09,610.5,Prophet
2026-08-09,Azure,STORAGE,561.63,492.7,625.56,Prophet
2026-08-10,Azure,STORAGE,760.46,700.44,822.76,Prophet
2026-08-11,Azure,STORAGE,758.38,700.31,819.99,Prophet
2026-08-12,Azure,STORAGE,762.64,700.83,822.62,Prophet
2026-08-13,Azure,STORAGE,763.62,702.85,823.3,Prophet
2026-08-14,Azure,STORAGE,761.11,701.23,822.92,Prophet
2026-08-15,Azure,STORAGE,548.47,489.94,610.95,Prophet
2026-08-16,Azure,STORAGE,566.39,506.66,627.27,Prophet
2026-08-17,Azure,STORAGE,765.21,700.66,825.93,Prophet
2026-08-18,Azure,STORAGE,763.14,705.9,830.67,Prophet
2026-08-19,Azure,STORAGE,767.4,705.07,837.03,Prophet
2026-08-20,Azure,STORAGE,768.37,706.58,828.6,Prophet
2026-08-21,Azure,STORAGE,765.86,704.88,828.11,Prophet
2026-08-22,Azure,STORAGE,553.22,494.2,611.55,Prophet
2026-08-23,Azure,STORAGE,571.14,503.65,628.96,Prophet
2026-08-24,Azure,STORAGE,769.97,707.65,836.65,Prophet
2026-08-25,Azure,STORAGE,767.89,706.38,827.29,Prophet
2026-08-26,Azure,STORAGE,772.16,706.81,833.6,Prophet
2026-08-27,Azure,STORAGE,773.13,709.95,831.68,Prophet
2026-08-28,Azure,STORAGE,770.62,713.31,836.84,Prophet
2026-08-29,Azure,STORAGE,557.98,497.29,623.03,Prophet
2026-08-30,Azure,STORAGE,575.9,515.94,635.7,Prophet
2026-08-31,Azure,STORAGE,774.73,708.25,832.95,Prophet
2026-09-01,Azure,STORAGE,772.65,711.99,830.44,Prophet
2026-09-02,Azure,STORAGE,776.91,713.39,840.61,Prophet
2026-09-03,Azure,STORAGE,777.88,712.3,839.8,Prophet
2026-09-04,Azure,STORAGE,775.38,710.98,833.13,Prophet
2026-09-05,Azure,STORAGE,562.73,501.69,623.06,Prophet
2026-09-06,Azure,STORAGE,580.65,523.85,641.92,Prophet
2026-09-07,Azure,STORAGE,779.48,718.3,844.12,Prophet
2026-09-08,Azure,STORAGE,777.4,715.57,839.95,Prophet
2026-09-09,Azure,STORAGE,781.67,720.87,844.51,Prophet
2026-09-10,Azure,STORAGE,782.64,718.0,841.3,Prophet
2026-09-11,Azure,STORAGE,780.13,717.44,841.83,Prophet
2026-09-12,Azure,STORAGE,567.49,507.52,627.58,Prophet
2026-09-13,Azure,STORAGE,585.41,523.77,644.87,Prophet
2026-09-14,Azure,STORAGE,784.24,724.94,842.16,Prophet
2026-09-15,Azure,STORAGE,782.16,724.06,844.2,Prophet
2026-09-16,Azure,STORAGE,786.42,723.53,851.96,Prophet
2026-09-17,Azure,STORAGE,787.4,720.7,849.97,Prophet
2026-09-18,Azure,STORAGE,784.89,720.87,844.63,Prophet
2026-09-19,Azure,STORAGE,572.25,506.56,635.91,Prophet
2026-09-20,Azure,STORAGE,590.16,525.11,648.55,Prophet
2026-09-21,Azure,STORAGE,788.99,727.56,850.38,Prophet
2026-09-22,Azure,STORAGE,786.91,728.92,847.01,Prophet
2026-09-23,Azure,STORAGE,791.18,726.48,853.6,Prophet
2026-09-24,Azure,STORAGE,792.15,729.86,856.48,Prophet
2026-09-25,Azure,STORAGE,789.64,724.6,850.01,Prophet
2026-09-26,Azure,STORAGE,577.0,514.71,635.1,Prophet
2026-09-27,Azure,STORAGE,594.92,530.87,661.56,Prophet
2026-06-30,Azure,NETWORK,321.13,293.36,347.19,Prophet
2026-07-01,Azure,NETWORK,323.01,298.05,350.37,Prophet
2026-07-02,Azure,NETWORK,323.44,295.18,351.56,Prophet
2026-07-03,Azure,NETWORK,322.33,294.25,348.73,Prophet
2026-07-04,Azure,NETWORK,228.77,201.34,257.46,Prophet
2026-07-05,Azure,NETWORK,236.65,210.37,264.47,Prophet
2026-07-06,Azure,NETWORK,324.14,296.09,353.86,Prophet
2026-07-07,Azure,NETWORK,323.22,296.3,349.72,Prophet
2026-07-08,Azure,NETWORK,325.1,296.93,352.02,Prophet
2026-07-09,Azure,NETWORK,325.53,299.63,352.58,Prophet
2026-07-10,Azure,NETWORK,324.42,296.31,349.92,Prophet
2026-07-11,Azure,NETWORK,230.86,204.25,258.46,Prophet
2026-07-12,Azure,NETWORK,238.75,210.33,266.89,Prophet
2026-07-13,Azure,NETWORK,326.23,297.64,352.48,Prophet
2026-07-14,Azure,NETWORK,325.32,298.05,353.51,Prophet
2026-07-15,Azure,NETWORK,327.19,300.15,353.31,Prophet
2026-07-16,Azure,NETWORK,327.62,299.42,353.01,Prophet
2026-07-17,Azure,NETWORK,326.52,300.12,352.22,Prophet
2026-07-18,Azure,NETWORK,232.95,206.93,260.13,Prophet
2026-07-19,Azure,NETWORK,240.84,214.45,268.98,Prophet
2026-07-20,Azure,NETWORK,328.32,300.8,356.11,Prophet
2026-07-21,Azure,NETWORK,327.41,299.94,354.83,Prophet
2026-07-22,Azure,NETWORK,329.29,300.08,355.27,Prophet
2026-07-23,Azure,NETWORK,329.71,303.86,357.24,Prophet
2026-07-24,Azure,NETWORK,328.61,301.61,354.28,Prophet
2026-07-25,Azure,NETWORK,235.05,209.07,262.42,Prophet
2026-07-26,Azure,NETWORK,242.93,213.82,269.77,Prophet
2026-07-27,Azure,NETWORK,330.42,303.22,354.56,Prophet
2026-07-28,Azure,NETWORK,329.5,301.18,355.15,Prophet
2026-07-29,Azure,NETWORK,331.38,304.89,356.02,Prophet
2026-07-30,Azure,NETWORK,331.81,303.32,357.63,Prophet
2026-07-31,Azure,NETWORK,330.7,302.57,358.22,Prophet
2026-08-01,Azure,NETWORK,237.14,208.37,265.03,Prophet
2026-08-02,Azure,NETWORK,245.02,218.02,271.57,Prophet
2026-08-03,Azure,NETWORK,332.51,304.53,357.75,Prophet
2026-08-04,Azure,NETWORK,331.59,303.01,359.13,Prophet
2026-08-05,Azure,NETWORK,333.47,307.94,359.03,Prophet
2026-08-06,Azure,NETWORK,333.9,307.05,361.73,Prophet
2026-08-07,Azure,NETWORK,332.79,306.23,358.94,Prophet
2026-08-08,Azure,NETWORK,239.23,213.44,268.62,Prophet
2026-08-09,Azure,NETWORK,247.12,216.79,275.25,Prophet
2026-08-10,Azure,NETWORK,334.6,308.19,362.01,Prophet
2026-08-11,Azure,NETWORK,333.69,308.13,360.79,Prophet
2026-08-12,Azure,NETWORK,335.56,308.36,361.95,Prophet
2026-08-13,Azure,NETWORK,335.99,309.25,362.25,Prophet
2026-08-14,Azure,NETWORK,334.89,308.54,362.09,Prophet
2026-08-15,Azure,NETWORK,241.33,215.57,268.82,Prophet
2026-08-16,Azure,NETWORK,249.21,222.93,276.0,Prophet
2026-08-17,Azure,NETWORK,336.69,308.29,363.41,Prophet
2026-08-18,Azure,NETWORK,335.78,310.6,365.49,Prophet
2026-08-19,Azure,NETWORK,337.66,310.23,368.29,Prophet
2026-08-20,Azure,NETWORK,338.08,310.89,364.58,Prophet
2026-08-21,Azure,NETWORK,336.98,310.15,364.37,Prophet
2026-08-22,Azure,NETWORK,243.42,217.45,269.08,Prophet
2026-08-23,Azure,NETWORK,251.3,221.6,276.74,Prophet
2026-08-24,Azure,NETWORK,338.79,311.37,368.13,Prophet
2026-08-25,Azure,NETWORK,337.87,310.81,364.01,Prophet
2026-08-26,Azure,NETWORK,339.75,311.0,366.78,Prophet
2026-08-27,Azure,NETWORK,340.18,312.38,365.94,Prophet
2026-08-28,Azure,NETWORK,339.07,313.85,368.21,Prophet
2026-08-29,Azure,NETWORK,245.51,218.81,274.13,Prophet
2026-08-30,Azure,NETWORK,253.39,227.01,279.71,Prophet
2026-08-31,Azure,NETWORK,340.88,311.63,366.5,Prophet
2026-09-01,Azure,NETWORK,339.96,313.28,365.39,Prophet
2026-09-02,Azure,NETWORK,341.84,313.89,369.87,Prophet
2026-09-03,Azure,NETWORK,342.27,313.41,369.51,Prophet
2026-09-04,Azure,NETWORK,341.17,312.83,366.58,Prophet
2026-09-05,Azure,NETWORK,247.6,220.74,274.15,Prophet
2026-09-06,Azure,NETWORK,255.49,230.49,282.44,Prophet
2026-09-07,Azure,NETWORK,342.97,316.05,371.41,Prophet
